,index,labels
0,1695,0
1,3412,0
2,976,1
3,921,1
4,534,0
5,3100,0
6,3843,0
7,3028,0
8,1590,0
9,1938,-1
10,4352,0
11,4701,-1
12,2825,0
13,310,1
14,2361,0
15,1747,1
16,2363,0
17,1595,0
18,3469,0
19,3193,0
20,3762,1
21,3756,0
22,3977,0
23,3268,0
24,101,1
25,2717,0
26,2557,0
27,1843,0
28,4217,0
29,3607,0
30,4053,-1
31,3161,0
32,1715,1
33,3111,0
34,879,1
35,980,1
36,3038,0
37,1550,0
38,1521,0
39,2618,0
40,2035,0
41,4090,0
42,4237,0
43,4044,-1
44,4729,-1
45,4009,0
46,4490,0
47,881,1
48,4773,1
49,3101,0
50,2353,0
51,2932,1
52,2890,0
53,990,1
54,2468,0
55,3238,0
56,4002,-1
57,4466,0
58,1793,1
59,3940,0
60,4831,-1
61,3349,0
62,562,1
63,1912,0
64,3372,0
65,1435,0
66,3860,0
67,4745,-1
68,3535,0
69,2216,0
70,3835,-1
71,3310,0
72,4802,0
73,3097,0
74,4730,-1
75,4402,-1
76,1804,1
77,2006,1
78,1116,0
79,3612,0
80,3997,-1
81,536,0
82,576,0
83,1596,0
84,1443,0
85,4659,-1
86,2851,0
87,2670,0
88,2038,0
89,3288,0
90,3374,0
91,3987,-1
92,263,1
93,1424,0
94,4294,0
95,4379,-1
96,935,1
97,2336,0
98,2056,0
99,3318,0
100,870,1
101,2703,0
102,4124,0
103,2550,0
104,4631,-1
105,1665,0
106,561,1
107,2710,0
108,2172,0
109,1622,0
110,2955,0
111,4772,-1
112,4086,1
113,3024,1
114,305,1
115,4316,0
116,1621,0
117,2973,0
118,4627,0
119,4385,-1
120,4682,-1
121,1001,0
122,889,1
123,4595,-1
124,4315,0
125,2646,-1
126,891,1
127,4243,0
128,588,1
129,750,1
130,152,1
131,3102,0
132,4677,-1
133,2625,0
134,1276,0
135,3896,0
136,1154,0
137,3428,0
138,2019,1
139,3208,0
140,3931,0
141,1262,0
142,1087,0
143,3542,0
144,2602,0
145,2279,1
146,207,1
147,2942,0
148,999,1
149,430,0
150,467,1
151,2155,0
152,4799,-1
153,2500,0
154,594,1
155,2935,0
156,248,1
157,2964,0
158,3367,0
159,4472,1
160,4422,-1
161,2239,1
162,227,1
163,4541,1
164,2352,0
165,3573,0
166,2,-1
167,2133,1
168,1418,0
169,1920,0
170,4409,-1
171,1043,0
172,1942,0
173,937,1
174,1551,0
175,4239,0
176,2325,0
177,3041,0
178,1021,0
179,2933,0
180,2615,0
181,4312,0
182,1444,0
183,1295,0
184,3017,1
185,4322,0
186,1997,-1
187,2026,1
188,2358,0
189,2789,0
190,2349,0
191,809,1
192,1404,0
193,1640,0
194,1900,0
195,4185,-1
196,3196,0
197,3640,0
198,3257,0
199,4479,0
200,1999,1
201,1926,1
202,1652,0
203,4613,-1
204,2324,0
205,3537,1
206,2514,1
207,549,1
208,755,1
209,3294,0
210,589,1
211,1731,1
212,1009,0
213,2528,0
214,1861,0
215,1131,0
216,1012,0
217,147,1
218,4253,0
219,2869,0
220,2063,0
221,759,1
222,4484,0
223,4704,-1
224,2529,0
225,2105,0
226,4030,0
227,1305,0
228,2775,0
229,3862,0
230,2129,1
231,1857,0
232,3160,0
233,1794,0
234,3065,0
235,2835,0
236,1014,0
237,4574,-1
238,73,0
239,3444,0
240,2652,0
241,808,1
242,2011,0
243,211,1
244,1023,0
245,4199,-1
246,3343,0
247,1367,0
248,3570,0
249,1112,0
250,1992,1
251,1026,0
252,2773,0
253,4667,-1
